event;time;logic;side;basket;leg;price;bid;ask;spread_pts;mom3_pts;mom11_pts;mom20_pts;mom_m15c2_pts;prev_bar_open;prev_bar_high;prev_bar_low;prev_bar_close;high5;low5;high15;low15;high60;low60;sec_since_prev_entry;sec_since_prev_close;prev_leg_price;prev_leg_time;sec_since_prev_leg;lot_ratio;adv_now_pts;adv_max_pts;adv_max_time;high_since_prev;low_since_prev;bounce_pts;cond_met_time;wait_sec;legs;total_lots;avg_price;close_price;close_pts;profit_yen;sec_since_last_leg;sec_since_first_leg;mfe_pts;mfe_time;sec_mfe_to_close;mae_pts;reach100_time;min_fav_after_reach100;last_bid;fav_now_pts;gap
ENTRY;2026.09.22 13:55:01;b;sell;43;0;4327.7;4327.7;4328.24;54;-59;-301;-18;-154;4328.5;4328.5;4326.09;4327.77;4329.55;4326.09;4333.77;4325.78;4337.69;4324.49;1261;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 13:55:42;b;sell;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4327.7;4326.8;90;14;41;41;101;2026.09.22 13:55:00;42;103;2026.09.22 13:55:00;-103;;;
NANPIN;2026.09.22 13:58:02;b;buy;41;1;4324.93;4324.64;4325.18;54;;;;;;;;;;;;;;;;;4329.06;2026.09.22 13:51:01;421;1.5;413;430;2026.09.22 13:57:00;4329.55;4324.22;17;2026.09.22 13:58:01;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 14:05:05;b;buy;41;2;4320.04;4319.5;4320.04;54;;;;;;;;;;;;;;;;;4324.93;2026.09.22 13:58:02;423;1.533;489;665;2026.09.22 14:03:00;4325.05;4317.74;176;2026.09.22 14:05:02;3;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 14:12:10;b;buy;41;3;4315.38;4315.03;4315.57;54;;;;;;;;;;;;;;;;;4320.04;2026.09.22 14:05:05;425;1.478;466;1065;2026.09.22 14:09:00;4319.64;4308.85;599;2026.09.22 14:12:05;5;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 14:19:00;b;sell;44;0;4314.79;4314.79;4315.33;54;-292;-10;-687;-687;4316.59;4317.12;4314.4;4314.72;4318.31;4311.96;4319.66;4308.85;4333.77;4308.85;1439;1398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 14:19:19;b;sell;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4314.79;4313.79;100;16;19;19;238;2026.09.22 14:19:00;19;61;2026.09.22 14:19:00;-61;;;
NANPIN;2026.09.22 14:20:59;b;buy;41;4;4314.18;4313.01;4313.55;54;;;;;;;;;;;;;;;;;4315.38;2026.09.22 14:12:10;529;1.5;120;376;2026.09.22 14:12:00;4318.31;4311.08;256;2026.09.22 14:19:10;109;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 14:22:00;c;buy;45;0;4314.14;4313.61;4314.14;53;108;35;-665;-805;4313.12;4314.52;4312.98;4313.68;4318.22;4311.87;4319.09;4308.85;4333.77;4308.85;2999;2637;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 14:22:32;c;buy;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4314.14;4314.95;81;13;32;32;93;2026.09.22 14:22:00;32;116;;;;;
ENTRY;2026.09.22 14:28:00;c;sell;46;0;4316.44;4316.44;4316.99;55;49;-16;155;-522;4316.94;4317.39;4316.08;4316.4;4318.43;4314.06;4318.43;4311.5;4333.77;4308.85;2218;2214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 14:31:01;c;buy;47;0;4317.48;4316.83;4317.38;55;102;369;357;192;4317.53;4318.45;4316.61;4317.03;4318.45;4315.51;4318.45;4311.87;4333.77;4308.85;541;509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 14:31:12;c;buy;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4317.48;4318.14;66;10;11;11;189;2026.09.22 14:31:00;12;112;2026.09.22 14:31:00;-112;;;
BASKET_CLOSE;2026.09.22 14:31:20;b;buy;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1.33;4317.831;4319.214;138.3;288;621;2419;153.9;2026.09.22 14:31:00;20;587.1;2026.09.22 14:31:00;-147.1;;;
ENTRY;2026.09.22 14:34:00;b;sell;48;0;4315.61;4315.61;4316.16;55;-220;73;70;70;4318.16;4318.16;4315.17;4315.63;4319.37;4315.17;4319.37;4311.87;4333.77;4308.85;900;881;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 14:34:11;c;sell;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4316.44;4315.68;76;12;371;371;249;2026.09.22 14:34:00;11;348;2026.09.22 14:34:00;4;;;
BASKET_CLOSE;2026.09.22 14:34:29;b;sell;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4315.61;4314.92;69;11;29;29;166;2026.09.22 14:34:00;29;79;2026.09.22 14:34:00;-79;;;
ENTRY;2026.09.22 14:38:00;c;sell;49;0;4313.75;4313.75;4314.3;55;-166;-265;-97;-116;4315.43;4315.59;4314.02;4314.06;4318.16;4313.4;4319.37;4313.4;4333.77;4308.85;600;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 14:39:00;b;buy;50;0;4316.9;4316.33;4316.86;53;89;52;380;142;4314.04;4316.44;4313.55;4316.28;4316.44;4313.4;4319.37;4313.4;4333.77;4308.85;2879;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 14:39:29;b;buy;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4316.9;4317.86;96;15;29;29;120;2026.09.22 14:39:00;29;64;2026.09.22 14:39:00;-64;;;
ENTRY;2026.09.22 14:45:01;c;buy;51;0;4317.97;4317.51;4318.05;54;-119;373;156;-6;4318.44;4318.44;4316.09;4317.44;4319.9;4315.84;4319.9;4313.4;4331.19;4308.85;840;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 14:45:02;b;sell;52;0;4317.51;4317.44;4317.98;54;-126;366;149;-13;4318.44;4318.44;4316.09;4317.44;4319.9;4315.84;4319.9;4313.4;4331.19;4308.85;662;633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 14:45:03;c;sell;49;1;4317.54;4317.54;4318.08;54;;;;;;;;;;;;;;;;;4313.75;2026.09.22 14:38:00;423;1.5;379;797;2026.09.22 14:45:00;4321.72;4313.55;418;2026.09.22 14:45:00;3;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 14:45:56;c;buy;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4317.97;4320.23;226;36;55;55;375;2026.09.22 14:45:00;56;146;2026.09.22 14:45:00;-146;;;
ENTRY;2026.09.22 14:47:00;b;buy;53;0;4318.38;4317.83;4318.36;53;39;239;143;26;4320.03;4320.03;4317.23;4317.62;4321.72;4316.09;4321.72;4313.4;4329.55;4308.85;480;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 14:47:54;b;buy;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4318.38;4319.22;84;13;54;54;99;2026.09.22 14:47:00;54;74;;;;;
NANPIN;2026.09.22 14:52:02;b;sell;52;1;4318.91;4318.92;4319.45;53;;;;;;;;;;;;;;;;;4317.51;2026.09.22 14:45:02;420;1.5;140;421;2026.09.22 14:45:00;4321.72;4316.51;281;2026.09.22 14:52:02;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 14:52:03;c;sell;49;2;4318.92;4318.77;4319.3;53;;;;;;;;;;;;;;;;;4317.54;2026.09.22 14:45:03;420;1.533;138;418;2026.09.22 14:45:00;4321.72;4316.51;280;2026.09.22 14:52:03;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 14:59:03;b;sell;52;2;4320.74;4320.74;4321.29;55;;;;;;;;;;;;;;;;;4318.91;2026.09.22 14:52:02;421;1.533;183;426;2026.09.22 14:57:00;4323.17;4317.66;243;2026.09.22 14:59:02;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 14:59:05;c;sell;49;3;4320.74;4320.79;4321.34;55;;;;;;;;;;;;;;;;;4318.92;2026.09.22 14:52:03;422;1.478;182;425;2026.09.22 14:57:00;4323.17;4317.66;243;2026.09.22 14:59:03;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 15:01:00;b;buy;54;0;4323.17;4322.59;4323.14;55;174;242;290;515;4322.55;4323.36;4322.26;4322.56;4323.36;4319.72;4323.36;4317.23;4323.36;4308.85;840;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 15:02:47;b;buy;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4323.17;4324.34;117;18;107;107;155;2026.09.22 15:02:00;47;143;2026.09.22 15:02:00;-92;;;
NANPIN;2026.09.22 15:06:04;b;sell;52;3;4323.98;4323.98;4324.52;54;;;;;;;;;;;;;;;;;4320.74;2026.09.22 14:59:03;421;1.478;324;575;2026.09.22 15:05:00;4326.49;4320.73;251;2026.09.22 15:06:03;1;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 15:06:05;c;sell;49;4;4323.98;4324.33;4324.88;55;;;;;;;;;;;;;;;;;4320.74;2026.09.22 14:59:05;420;1.5;324;575;2026.09.22 15:05:00;4326.49;4320.73;251;2026.09.22 15:06:05;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 15:16:03;b;sell;52;4;4325.24;4325.43;4325.94;51;;;;;;;;;;;;;;;;;4323.98;2026.09.22 15:06:04;599;1.5;126;222;2026.09.22 15:16:00;4326.2;4320.23;96;2026.09.22 15:16:00;3;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 15:16:04;c;sell;49;5;4325.17;4325.38;4325.91;53;;;;;;;;;;;;;;;;;4323.98;2026.09.22 15:06:05;599;1.49;119;222;2026.09.22 15:16:00;4326.2;4320.23;103;2026.09.22 15:16:00;4;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 15:26:46;b;sell;52;5;4334.14;4334.04;4334.58;54;;;;;;;;;;;;;;;;;4325.24;2026.09.22 15:16:03;643;1.49;890;1702;2026.09.22 15:25:00;4342.26;4322.63;812;2026.09.22 15:23:03;223;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 15:26:47;c;sell;49;6;4334.13;4333.67;4334.2;53;;;;;;;;;;;;;;;;;4325.17;2026.09.22 15:16:04;643;1.5;896;1709;2026.09.22 15:25:00;4342.26;4322.63;813;2026.09.22 15:23:04;223;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 15:43:59;b;sell;52;6;4336.55;4336.55;4337.1;55;;;;;;;;;;;;;;;;;4334.14;2026.09.22 15:26:46;1033;1.5;241;960;2026.09.22 15:32:00;4343.74;4331.63;719;2026.09.22 15:33:46;613;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 15:44:00;c;sell;49;7;4336.55;4336.62;4337.17;55;;;;;;;;;;;;;;;;;4334.13;2026.09.22 15:26:47;1033;1.5;242;961;2026.09.22 15:32:00;4343.74;4331.63;719;2026.09.22 15:33:47;613;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 16:08:25;b;sell;52;7;4338.55;4338.52;4339.07;55;;;;;;;;;;;;;;;;;4336.55;2026.09.22 15:43:59;1466;1.5;200;404;2026.09.22 15:43:00;4340.59;4330.14;204;2026.09.22 16:08:00;25;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 16:08:26;c;sell;49;8;4337.82;4337.74;4338.29;55;;;;;;;;;;;;;;;;;4336.55;2026.09.22 15:44:00;1466;1.497;127;313;2026.09.22 16:08:00;4339.68;4330.14;186;2026.09.22 16:08:00;26;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 16:17:08;c;sell;49;9;4339.39;4339.35;4339.89;54;;;;;;;;;;;;;;;;;4337.82;2026.09.22 16:08:26;522;1.5;157;458;2026.09.22 16:16:00;4342.4;4334.48;301;2026.09.22 16:15:26;102;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 16:23:37;c;sell;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11.34;4334.943;4333.45;149.3;3331;389;6337;332.3;2026.09.22 16:23:00;37;624.7;2026.09.22 16:23:00;-179.7;;;close_missing
BASKET_CLOSE;2026.09.22 16:24:01;b;sell;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;4.94;4333.182;4331.842;133.9;1078;936;5939;194.2;2026.09.22 16:24:00;1;976.8;2026.09.22 16:23:00;-356.8;;;
ENTRY;2026.09.22 17:22:01;b;buy;55;0;4332.03;4331.82;4332.36;54;306;83;139;-140;4329.01;4331.45;4327.78;4331.28;4331.45;4325.49;4338.02;4325.49;4343.86;4325.49;8461;8354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 17:24:01;c;sell;56;0;4331.38;4331.39;4331.93;54;11;-241;294;-183;4329.53;4332.61;4329.25;4331.28;4332.61;4326.56;4338.02;4325.49;4343.86;4325.49;9961;3624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 17:24:44;b;buy;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4332.03;4332.7;67;11;163;163;74;2026.09.22 17:24:00;44;278;;;;;
BASKET_CLOSE;2026.09.22 17:25:53;c;sell;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4331.38;4330.6;78;12;112;112;86;2026.09.22 17:25:00;53;193;;;;;
ENTRY;2026.09.22 17:27:00;b;sell;57;0;4328.71;4328.71;4329.25;54;-314;-165;-214;-451;4330.58;4330.92;4328.11;4328.81;4332.77;4328.11;4338.02;4325.49;4343.86;4325.49;9718;3779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 17:28:05;b;sell;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4328.71;4327.96;75;12;65;65;270;2026.09.22 17:28:00;5;194;2026.09.22 17:28:00;34;;;
ENTRY;2026.09.22 17:31:00;c;buy;58;0;4329.11;4328.57;4329.11;54;141;-43;-242;-489;4327.81;4329.34;4326.74;4328.61;4330.92;4325.47;4334.08;4325.47;4343.86;4325.47;9959;9904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 17:31:02;b;buy;59;0;4329.11;4328.8;4329.34;54;164;-20;-219;-466;4327.81;4329.34;4326.74;4328.61;4330.92;4325.47;4334.08;4325.47;4343.86;4325.47;541;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 17:33:01;c;sell;60;0;4327.07;4327.17;4327.71;54;-144;-235;-663;-629;4329;4329.18;4327.02;4327.15;4329.47;4325.47;4332.77;4325.47;4343.86;4325.47;540;428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 17:34:00;c;sell;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4327.07;;;;59;59;;;;;;;;;close_not_logged
ENTRY;2026.09.22 17:34:01;b;sell;61;0;4326.44;4326.45;4326.99;54;-261;-483;-701;-701;4327.17;4327.31;4326.09;4326.47;4329.47;4326.09;4332.77;4325.47;4343.86;4325.47;421;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 17:34:23;b;sell;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4326.44;4325.62;82;13;22;22;166;2026.09.22 17:34:00;23;92;2026.09.22 17:34:00;-92;;;
NANPIN;2026.09.22 17:38:20;b;buy;59;1;4327.54;4327.02;4327.56;54;;;;;;;;;;;;;;;;;4329.11;2026.09.22 17:31:02;438;1.5;157;756;2026.09.22 17:36:00;4329.47;4321.01;599;2026.09.22 17:38:02;18;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 17:38:21;c;buy;58;1;4327.55;4327.09;4327.63;54;;;;;;;;;;;;;;;;;4329.11;2026.09.22 17:31:00;441;1.5;156;756;2026.09.22 17:36:00;4329.47;4321.01;600;2026.09.22 17:38:00;21;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 17:39:16;b;buy;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4328.168;4332.155;398.7;153;56;494;511.2;2026.09.22 17:39:00;16;421.8;2026.09.22 17:39:00;-421.8;;;
BASKET_CLOSE;2026.09.22 17:39:17;c;buy;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4328.174;4332.32;414.6;165;56;497;510.6;2026.09.22 17:39:00;17;422.4;2026.09.22 17:39:00;-422.4;;;
ENTRY;2026.09.22 17:45:00;b;buy;62;0;4320.09;4319.48;4320.01;53;421;-532;-1097;-834;4319.13;4320.79;4317.94;4319.95;4324.59;4314.84;4333.28;4314.84;4343.86;4314.84;838;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 17:45:17;b;buy;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4320.09;4320.86;77;12;17;17;177;2026.09.22 17:45:00;17;254;2026.09.22 17:45:00;-254;;;
ENTRY;2026.09.22 17:52:00;b;sell;63;0;4321.5;4321.5;4322.05;55;-56;334;-565;-632;4321.22;4322.14;4320.01;4321.44;4324.15;4319.48;4333.28;4314.84;4340.81;4314.84;1079;1057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 17:53:13;b;sell;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4321.5;4320.87;63;10;73;73;70;2026.09.22 17:53:00;13;195;;;;;
ENTRY;2026.09.22 17:54:01;c;buy;64;0;4323.45;4323.03;4323.57;54;159;403;-177;-479;4321.84;4322.9;4320.25;4322.88;4322.9;4320.01;4333.28;4314.84;4338.02;4314.84;1381;884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 17:54:19;c;buy;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4323.45;4324.47;102;16;18;18;191;2026.09.22 17:54:00;19;61;2026.09.22 17:54:00;-61;;;
ENTRY;2026.09.22 18:07:26;a;buy;65;0;4335.66;4334.94;4335.51;57;441;953;1285;1499;4330.42;4334.28;4330.13;4332.53;4334.28;4328.19;4334.28;4320.25;4338.02;4314.84;18446;18365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 18:08:33;a;buy;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4335.66;4336.45;79;12;67;67;213;2026.09.22 18:08:00;33;325;2026.09.22 18:08:00;-76;;;
ENTRY;2026.09.22 18:13:00;b;sell;66;0;4335.61;4335.51;4336.06;55;-199;689;1263;1556;4336.07;4336.43;4334.99;4335.64;4340.04;4334.9;4340.04;4325.37;4340.04;4314.84;1260;1187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 18:15:01;a;buy;67;0;4337.4;4336.69;4337.23;54;105;616;1128;892;4335.36;4337.77;4335.06;4335.8;4340.04;4334.69;4340.04;4325.37;4340.04;4314.84;455;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 18:15:19;a;buy;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4337.4;4338.26;86;14;18;18;257;2026.09.22 18:15:00;19;144;2026.09.22 18:15:00;-144;;;
ENTRY;2026.09.22 18:16:00;b;buy;68;0;4339.67;4338.72;4339.26;54;331;841;1331;1095;4335.96;4339.97;4335.96;4339.1;4339.97;4334.69;4340.04;4326.08;4340.04;4314.84;1860;1843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 18:20:02;b;sell;66;1;4337.02;4336.72;4337.27;55;;;;;;;;;;;;;;;;;4335.61;2026.09.22 18:13:00;422;1.5;141;458;2026.09.22 18:16:00;4340.19;4334.48;317;2026.09.22 18:20:00;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 18:20:54;b;sell;69;0;4334.6;4334.65;4335.2;55;-397;-329;693;688;4337.52;4338.86;4336.67;4336.88;4340.19;4335.96;4340.19;4328.86;4340.19;4314.84;474;1661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 18:20:55;b;sell;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0.25;4336.456;4335.14;131.6;52;53;475;142.6;2026.09.22 18:20:00;55;111.4;2026.09.22 18:20:00;-111.4;;;
NANPIN;2026.09.22 18:23:01;b;buy;68;1;4336.31;4335.76;4336.31;55;;;;;;;;;;;;;;;;;4339.67;2026.09.22 18:16:00;421;1.5;336;465;2026.09.22 18:20:00;4340.19;4334.48;129;2026.09.22 18:23:00;1;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 18:27:01;c;sell;70;0;4333.73;4333.76;4334.3;54;-306;-554;-179;599;4335.11;4335.38;4333.76;4333.91;4338.36;4333.76;4340.19;4333.76;4340.19;4314.84;3240;3181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 18:29:43;b;sell;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4334.6;4333.93;67;11;529;529;212;2026.09.22 18:29:00;43;470;2026.09.22 18:29:00;-119;;;
BASKET_CLOSE;2026.09.22 18:29:55;c;sell;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4333.73;4332.99;74;12;174;174;126;2026.09.22 18:29:00;55;221;2026.09.22 18:29:00;-205;;;
NANPIN;2026.09.22 18:30:04;b;buy;68;2;4332.37;4332.05;4332.6;55;;;;;;;;;;;;;;;;;4336.31;2026.09.22 18:23:01;423;1.533;394;472;2026.09.22 18:30:00;4337.83;4331.04;78;2026.09.22 18:30:01;3;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 18:37:04;b;buy;68;3;4330.5;4329.79;4330.33;54;;;;;;;;;;;;;;;;;4332.37;2026.09.22 18:30:04;420;1.478;187;414;2026.09.22 18:33:00;4332.75;4327.68;227;2026.09.22 18:37:04;0;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 18:39:01;b;sell;71;0;4328.57;4328.32;4328.86;54;-180;-662;-856;-748;4328.51;4328.71;4327.28;4328.68;4330.85;4327.28;4337.83;4327.28;4340.19;4314.84;1087;558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 18:43:55;b;sell;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4328.57;4327.85;72;11;294;294;86;2026.09.22 18:43:00;55;172;;;;;
ENTRY;2026.09.22 18:57:01;c;buy;72;0;4329.56;4329;4329.55;55;19;355;45;-307;4329.05;4329.6;4328.6;4329.02;4329.6;4327.19;4329.75;4325.22;4340.19;4324.47;3780;3762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 18:57:11;c;buy;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4329.56;4330.4;84;13;10;10;185;2026.09.22 18:57:00;11;57;2026.09.22 18:57:00;-57;;;
ENTRY;2026.09.22 19:02:01;b;sell;73;0;4328.23;4328.31;4328.86;55;-265;107;-34;66;4332.14;4332.2;4327.97;4328.21;4332.2;4327.97;4332.2;4325.5;4340.19;4325.22;1380;1086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 19:03:04;b;sell;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4328.23;4327.57;66;10;63;63;153;2026.09.22 19:03:00;4;101;2026.09.22 19:03:00;36;;;
NANPIN;2026.09.22 19:03:16;b;buy;68;5;4326.85;4326.45;4326.99;54;;;;;;;;;;;;;;;;;4330.5;2026.09.22 18:37:04;1572;2.235;365;474;2026.09.22 18:46:00;4332.2;4325.22;109;2026.09.22 18:44:04;1152;;;;;;;;;;;;;;;;;leg_missing
ENTRY;2026.09.22 19:08:00;c;sell;74;0;4326;4326;4326.55;55;-48;-528;-141;-165;4325.95;4326.65;4325.81;4325.96;4327.32;4324.81;4332.2;4324.81;4340.19;4324.81;2459;2285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 19:09:00;c;sell;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4326;;;;60;60;;;;;;;;;close_not_logged
NANPIN;2026.09.22 19:10:16;b;buy;68;6;4325.49;4324.95;4325.49;54;;;;;;;;;;;;;;;;;4326.85;2026.09.22 19:03:16;420;1.5;136;201;2026.09.22 19:10:00;4327.32;4324.3;65;2026.09.22 19:10:16;0;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 19:17:18;b;buy;68;7;4323.91;4323.51;4324.06;55;;;;;;;;;;;;;;;;;4325.49;2026.09.22 19:10:16;422;1.5;158;248;2026.09.22 19:13:00;4325.22;4322.47;90;2026.09.22 19:17:16;2;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 19:23:01;c;buy;75;0;4325.99;4325.45;4325.99;54;-99;159;-164;-551;4325.66;4326.75;4325.36;4325.43;4326.75;4323.53;4326.75;4322.47;4337.83;4322.47;1560;1550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRY;2026.09.22 19:23:02;b;sell;76;0;4325.45;4325.36;4325.9;54;-108;150;-173;-560;4325.66;4326.75;4325.36;4325.43;4326.75;4323.53;4326.75;4322.47;4337.83;4322.47;1261;1198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 19:25:07;c;buy;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0.1;4325.99;4326.76;77;12;126;126;143;2026.09.22 19:25:00;7;106;2026.09.22 19:25:00;-44;;;
NANPIN;2026.09.22 19:30:01;b;sell;76;1;4327.09;4327.09;4327.62;53;;;;;;;;;;;;;;;;;4325.45;2026.09.22 19:23:02;419;1.5;164;300;2026.09.22 19:30:00;4328.45;4324.93;136;2026.09.22 19:30:02;0;;;;;;;;;;;;;;;;;
BASKET_CLOSE;2026.09.22 19:30:29;b;buy;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;4.43;4326.542;4328.299;175.7;1268;791;4469;190.8;2026.09.22 19:30:00;29;329.2;2026.09.22 19:30:00;16.8;;;leg_missing
ENTRY;2026.09.22 19:35:00;b;buy;77;0;4329.23;4328.61;4329.16;55;154;287;486;494;4326.47;4328.63;4326.44;4328.63;4328.63;4326.03;4328.63;4324.28;4332.2;4322.47;4740;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NANPIN;2026.09.22 19:37:09;b;sell;76;2;4328.28;4328.26;4328.8;54;;;;;;;;;;;;;;;;;4327.09;2026.09.22 19:30:01;428;1.533;119;167;2026.09.22 19:37:00;4328.76;4326.03;48;2026.09.22 19:37:01;8;;;;;;;;;;;;;;;;;
